REPORT_DAT,OFFENSE,BLOCK,DISTRICT,XBLOCK,YBLOCK
11/8/2016 10:27:46 AM,THEFT/OTHER,1602 - 1699 BLOCK OF 25TH STREET SE,6,402521,133587
11/8/2016 12:07:17 PM,THEFT/OTHER,600 - 699 BLOCK OF MARYLAND AVENUE SW,1,398185,135418
11/8/2016 1:15:44 PM,THEFT/OTHER,150 - 299 BLOCK OF Q STREET NE,5,399690,138139
11/8/2016 1:16:42 PM,THEFT/OTHER,2205 2220  BLOCK OF 30TH STREET SE,6,403055,132699
11/8/2016 2:32:13 PM,ASSAULT W/DANGEROUS WEAPON,2600 2628  BLOCK OF BOWEN ROAD SE,7,400706,132391
11/8/2016 1:55:05 PM,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,394550,137528
11/8/2016 8:30:49 PM,THEFT/OTHER,1909 - 1999 BLOCK OF 14TH STREET SE,7,401280,133168
11/8/2016 2:50:30 PM,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF R STREET NW,2,396309,138305
11/9/2016 7:49:56 AM,THEFT/OTHER,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,2,394312,138199
11/8/2016 7:07:03 PM,THEFT F/AUTO,400 - 499 BLOCK OF A STREET SE,1,399996,135648
11/8/2016 3:14:55 PM,THEFT F/AUTO,2000 - 2048 BLOCK OF ALLEN PLACE NW,3,395876,139283
11/8/2016 4:08:34 PM,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,1,399078,136928
11/8/2016 5:58:40 PM,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,393070,142276
11/8/2016 4:03:12 PM,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,5,404102.67,139117.85
11/8/2016 7:00:33 PM,THEFT F/AUTO,1400 - 1499 BLOCK OF W STREET NW,3,397113,139035
11/8/2016 4:15:09 PM,BURGLARY,1500 - 1599 BLOCK OF 8TH STREET NW,3,398010,138058
11/8/2016 5:03:25 PM,THEFT F/AUTO,600 - 699 BLOCK OF K STREET NE,1,400233,137184
11/8/2016 4:23:42 PM,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF PROSPECT STREET NW,2,393850,137557
10/17/2016 1:45:18 PM,THEFT/OTHER,100 - 199 BLOCK OF 10TH STREET NE,1,400637,135960
10/17/2016 1:59:18 PM,THEFT/OTHER,100 - 199 BLOCK OF TENNESSEE AVENUE NE,1,400948,135929
10/17/2016 3:59:13 PM,THEFT F/AUTO,1400 - 1499 BLOCK OF PARK ROAD NW,3,397068,140306
10/18/2016 12:26:43 PM,THEFT/OTHER,500 - 699 BLOCK OF COLUMBIA ROAD NW,3,398159,140047
10/17/2016 1:15:20 PM,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,2,395708,136984
10/17/2016 1:43:29 PM,THEFT/OTHER,800 - 899 BLOCK OF 5TH STREET NE,1,400042,136990
10/17/2016 3:27:50 PM,THEFT/OTHER,1200 - 1299 BLOCK OF LINDEN PLACE NE,1,400930,136855
10/18/2016 1:38:55 PM,THEFT/OTHER,1309 - 1399 BLOCK OF 19TH STREET NW,2,396232,137848
10/18/2016 1:49:46 PM,THEFT/OTHER,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NE,1,400234,136092
10/18/2016 11:43:38 AM,THEFT/OTHER,400 - 499 BLOCK OF ELM STREET NW,3,398424,138824
10/18/2016 12:27:16 PM,THEFT F/AUTO,1216 - 1299 BLOCK OF W STREET NW,3,397465,139035
10/18/2016 2:02:12 PM,THEFT/OTHER,1338 - 1399 BLOCK OF C STREET NE,1,401215,136192
10/19/2016 2:11:16 PM,THEFT/OTHER,200  - 299 BLOCK OF TAYLOR STREET NW,4,398711,141468
10/20/2016 2:19:42 PM,THEFT/OTHER,4000 - 4099 BLOCK OF 7TH STREET NE,4,400383,141346
10/20/2016 3:19:32 PM,THEFT/OTHER,700 - 749 BLOCK OF 10TH STREET NW,1,397745,136759
10/20/2016 4:02:22 PM,THEFT/OTHER,700 - 799 BLOCK OF 8TH STREET NE,1,400437,136855
10/20/2016 4:08:12 PM,THEFT/OTHER,1300 - 1399 BLOCK OF VERMONT AVENUE NW,3,397343,137783
10/20/2016 4:27:29 PM,THEFT/OTHER,2700 - 2799 BLOCK OF ONTARIO ROAD NW,3,396479,139656
10/21/2016 10:22:13 AM,THEFT/OTHER,1500 - 1599 BLOCK OF 7TH STREET NW,3,398099,138058
10/21/2016 10:08:58 AM,THEFT/OTHER,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,397044,139950
10/21/2016 10:37:51 AM,THEFT/OTHER,1690 - 1741 BLOCK OF LANIER PLACE NW,3,396505,139751
10/24/2016 8:12:38 AM,THEFT/OTHER,200 - 299 BLOCK OF 7TH STREET SE,1,400330,135430
10/24/2016 11:19:13 AM,THEFT/OTHER,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,2,393499,138307
10/24/2016 12:50:04 PM,THEFT/OTHER,500 - 699 BLOCK OF COLUMBIA ROAD NW,3,398159,140047
10/24/2016 1:13:55 PM,THEFT/OTHER,2100 - 2199 BLOCK OF N STREET NW,2,395860,137710
10/25/2016 9:08:38 AM,THEFT F/AUTO,1300 - 1399 BLOCK OF 8TH STREET NW,3,398010,137782
10/25/2016 10:13:46 AM,THEFT/OTHER,3517 - 3648 BLOCK OF 16TH STREET NW,4,396839,140889
10/25/2016 4:08:32 PM,THEFT/OTHER,1 - 99 BLOCK OF V STREET NW,5,399075,138915
10/26/2016 3:57:53 PM,THEFT/OTHER,1200 - 1299 BLOCK OF OWEN PLACE NE,5,401169,137507
10/27/2016 2:48:34 PM,THEFT/OTHER,1820 - 1899 BLOCK OF 14TH STREET NW,3,397228,138593
10/28/2016 8:44:02 AM,THEFT/OTHER,100 - 299 BLOCK OF MICHIGAN AVENUE NW,4,398728,139835
10/28/2016 12:37:02 PM,THEFT/OTHER,1400 - 1499 BLOCK OF W STREET NW,3,397113,139035
10/28/2016 2:03:10 PM,THEFT/OTHER,1000 - 1099 BLOCK OF 1ST STREET SE,1,399489,134459
10/31/2016 12:38:40 PM,THEFT/OTHER,400 - 599 BLOCK OF EVARTS STREET NE,5,400042,139625
10/31/2016 12:51:14 PM,THEFT/OTHER,2400 - 2537 BLOCK OF 15TH STREET NW,3,396942,139389
10/31/2016 10:59:38 AM,THEFT/OTHER,5000 - 5099 BLOCK OF 42ND STREET NW,2,392890,143050
10/31/2016 2:37:09 PM,THEFT F/AUTO,1414  - 1599 BLOCK OF SPRING ROAD NW,4,396958,141060
10/31/2016 3:44:24 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF L STREET NW,1,397497,137320
10/31/2016 1:11:10 PM,THEFT/OTHER,3200 - 3299 BLOCK OF PARK PLACE NW,3,398404,140349
10/31/2016 2:40:11 PM,THEFT F/AUTO,700 - 799 BLOCK OF A STREET SE,1,400384,135648
11/1/2016 11:17:55 AM,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,1,397610,137008
11/1/2016 12:38:54 PM,THEFT/OTHER,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,2,397216,137538
11/1/2016 2:59:24 PM,THEFT/OTHER,1200 - 1299 BLOCK OF F STREET NE,1,400930,136609
11/2/2016 12:24:48 PM,THEFT/OTHER,800 - 899 BLOCK OF L STREET NE,1,400489,137318
11/2/2016 12:48:39 PM,THEFT/OTHER,1900 - 1917 BLOCK OF 13TH STREET NW,3,397430,138674
11/2/2016 2:03:22 PM,THEFT/OTHER,1200 - 1299 BLOCK OF WALTER STREET SE,1,400930,135440
11/2/2016 1:41:07 PM,THEFT/OTHER,226 - 255 BLOCK OF 12TH STREET SE,1,400846,135397
11/2/2016 3:12:58 PM,THEFT/OTHER,1881 - 1899 BLOCK OF COLUMBIA ROAD NW,3,396133,139055
11/3/2016 3:09:21 PM,THEFT F/AUTO,2100 - 2199 BLOCK OF 13TH STREET NW,3,397431,138975
11/7/2016 1:01:22 PM,THEFT F/AUTO,1400 - 1499 BLOCK OF HAMLIN STREET NE,5,401300,140000
11/7/2016 2:52:50 PM,THEFT/OTHER,900 - 999 BLOCK OF NEW JERSEY AVENUE SE,1,399564,134557
11/7/2016 3:30:18 PM,THEFT/OTHER,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,2,393681,140287
11/8/2016 12:01:49 PM,THEFT/OTHER,3500 - 3599 BLOCK OF 12TH STREET NE,5,400777,140572
11/8/2016 1:21:09 PM,THEFT/OTHER,500 - 517 BLOCK OF 7TH STREET NE,1,400332,136507
11/9/2016 9:54:44 AM,THEFT F/AUTO,1800 - 1899 BLOCK OF 13TH STREET NW,3,397430,138552
11/9/2016 10:48:39 AM,THEFT/OTHER,2100 - 2109 BLOCK OF M STREET NW,2,395917,137513
11/8/2016 3:17:36 PM,THEFT F/AUTO,1300 - 1329 BLOCK OF Q STREET NW,3,397375,138140
11/9/2016 10:18:45 AM,THEFT F/AUTO,4300 - 4399 BLOCK OF WARREN STREET NW,2,392631,141880
11/9/2016 11:47:58 AM,THEFT/OTHER,831 - 999 BLOCK OF EUCLID STREET NW,3,397832,139565
11/9/2016 1:37:25 PM,THEFT/OTHER,800 - 899 BLOCK OF CONNECTICUT AVENUE NW,2,396679,136990
11/10/2016 1:09:54 PM,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,399272,136594
11/10/2016 3:07:40 PM,THEFT/OTHER,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,1,400359,135189
10/22/2016 12:33:45 AM,THEFT F/AUTO,2200 2228  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400867,132951
10/19/2016 7:32:01 AM,THEFT F/AUTO,1300  - 1399 BLOCK OF FERNWAY ROAD NW,4,397327,146446
10/19/2016 8:56:59 AM,THEFT F/AUTO,1800 - 1899 BLOCK OF T STREET NW,2,396310,138635
10/19/2016 9:28:27 AM,THEFT F/AUTO,900 - 999 BLOCK OF KEARNY STREET NE,5,400606,140286
10/19/2016 10:18:02 AM,THEFT F/AUTO,1100 - 1299 BLOCK OF MONROE STREET NW,3,397476,140522
10/19/2016 10:51:25 AM,THEFT F/AUTO,1400 - 1499 BLOCK OF MONROE STREET NE,5,401265,140548
10/19/2016 10:43:07 AM,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,397823,141376
10/19/2016 11:49:59 AM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
10/19/2016 12:17:46 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
10/19/2016 1:39:26 PM,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,396217.89,138008.23
10/19/2016 1:12:42 PM,THEFT/OTHER,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,7,402258,132857
10/19/2016 8:14:01 PM,THEFT F/AUTO,2900 - 2914 BLOCK OF SHERMAN AVENUE NW,3,397747,139913
10/19/2016 4:32:07 PM,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,394459,141888
10/19/2016 11:05:16 PM,BURGLARY,1730 - 1797 BLOCK OF LANIER PLACE NW,3,396326,139604
10/19/2016 5:28:08 PM,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF C STREET SE,6,403587,135352
10/19/2016 9:10:40 PM,THEFT F/AUTO,1620 - 1699 BLOCK OF 15TH STREET NW,3,397003,138264
10/19/2016 5:25:16 PM,THEFT F/AUTO,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,2,397216.27,137538.44
10/19/2016 5:53:07 PM,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,1,399886,136928
10/19/2016 5:35:57 PM,MOTOR VEHICLE THEFT,812 - 899 BLOCK OF BLADENSBURG ROAD NE,5,401508,137047
10/19/2016 9:08:47 PM,THEFT F/AUTO,4000 - 4099 BLOCK OF 10TH STREET NE,4,400621,141271
10/19/2016 6:21:39 PM,BURGLARY,1300 - 1399 BLOCK OF ORREN STREET NE,5,401294,137295
10/19/2016 6:54:47 PM,ROBBERY,4400 - 4599 BLOCK OF F STREET SE,6,405391,134888
10/19/2016 7:34:47 PM,THEFT F/AUTO,2500 - 2599 BLOCK OF ONTARIO ROAD NW,3,396508,139534
10/19/2016 7:37:28 PM,THEFT F/AUTO,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,397904,140846
10/19/2016 7:58:53 PM,THEFT F/AUTO,821  - 899 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,397855,140921
10/20/2016 2:38:33 PM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
10/19/2016 9:35:49 PM,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,397577,143785
10/21/2016 8:38:57 PM,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,400840,139142
10/30/2016 7:20:58 PM,SEX ABUSE,3500 - 3598 BLOCK OF 16TH STREET NW,4,396839,140757
10/30/2016 6:14:08 PM,THEFT F/AUTO,2 - 49 BLOCK OF I STREET SW,1,399144,134605
10/30/2016 6:43:44 PM,THEFT/OTHER,901 - 999 BLOCK OF BRENTWOOD ROAD NE,5,400643,138931
10/30/2016 7:55:43 PM,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,6,405964,134419
10/30/2016 7:29:15 PM,THEFT F/AUTO,1300 - 1399 BLOCK OF IRVING STREET NW,3,397294,140084
10/18/2016 12:50:07 PM,THEFT/OTHER,2200 - 2209 BLOCK OF ALABAMA AVENUE SE,7,402258,131469
10/18/2016 12:30:07 PM,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 7TH STREET SE,1,400331,135588
10/18/2016 12:50:09 PM,THEFT/OTHER,3000 - 3099 BLOCK OF Q STREET NW,2,394743,138071
10/18/2016 1:48:38 PM,BURGLARY,1700 - 1799 BLOCK OF 35TH STREET NW,2,393989,138474
10/18/2016 2:42:31 PM,BURGLARY,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,4,396994,143981
10/18/2016 2:39:57 PM,THEFT/OTHER,703 - 799 BLOCK OF 9TH STREET NW,1,397921,136842
10/18/2016 5:55:06 PM,THEFT F/AUTO,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,6,405450,137846
10/18/2016 7:13:42 PM,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,402965,132500
10/30/2016 7:31:30 PM,THEFT F/AUTO,700 - 799 BLOCK OF 8TH STREET SE,1,400435,134715
10/30/2016 11:37:05 PM,THEFT/OTHER,1300 1387  BLOCK OF MORRIS ROAD SE,7,400914,132646
10/30/2016 8:42:56 PM,ROBBERY,3200 - 3299 BLOCK OF 13TH STREET NW,3,397424,140255
10/30/2016 9:39:48 PM,THEFT/OTHER,3300 - 3399 BLOCK OF BROTHERS PLACE SE,7,399695,130571
10/30/2016 9:10:41 PM,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,398508,136963
10/30/2016 11:25:40 PM,THEFT F/AUTO,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,5,403023.68,138808.25
10/30/2016 11:42:15 PM,ROBBERY,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE,5,400965,138212
10/31/2016 12:09:57 AM,SEX ABUSE,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,3,396275,139402
10/31/2016 12:16:53 AM,THEFT F/AUTO,1400  - 1599 BLOCK OF SHERIDAN STREET NW,4,396975,144247
10/31/2016 1:28:33 AM,THEFT F/AUTO,1700 - 1779 BLOCK OF MONTANA AVENUE NE,5,401727,139196
10/31/2016 2:02:36 AM,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,403121,131703
10/31/2016 3:35:26 AM,THEFT F/AUTO,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,1,399213,137251
10/31/2016 4:56:02 AM,THEFT F/AUTO,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE NW,2,396340,137928
10/31/2016 5:43:33 AM,THEFT F/AUTO,600 - 699 BLOCK OF GALVESTON STREET SE,7,400084,128443
10/31/2016 7:52:06 AM,THEFT F/AUTO,2400 - 2499 BLOCK OF 18TH STREET NE,5,401821,139328
10/31/2016 8:13:19 AM,THEFT F/AUTO,1745 - 1822 BLOCK OF HARVARD STREET NW,4,396396,139923
10/31/2016 8:27:50 AM,THEFT F/AUTO,6700  - 6710 BLOCK OF 2ND STREET NW,4,398895,144854
10/31/2016 9:00:49 AM,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,397577,143785
10/31/2016 10:20:55 AM,THEFT F/AUTO,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,6,405450,137846
10/31/2016 12:07:22 PM,THEFT F/AUTO,4400 - 4434 BLOCK OF CATHEDRAL AVENUE NW,2,392471,140269
10/31/2016 2:17:09 PM,THEFT/OTHER,1300 - 1399 BLOCK OF 7TH STREET NW,3,398099,137783
11/12/2016 7:14:10 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF POTOMAC AVENUE SE,1,400930,134551
11/12/2016 7:54:37 PM,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,6,404459,136336
11/12/2016 8:57:02 PM,THEFT F/AUTO,4920 5019  BLOCK OF SHERIFF ROAD NE,6,406057,137291
11/12/2016 8:38:22 PM,THEFT F/AUTO,5300 - 5329 BLOCK OF CENTRAL AVENUE SE,6,406513,135473
11/12/2016 9:21:20 PM,MOTOR VEHICLE THEFT,1401  - 1599 BLOCK OF SOMERSET PLACE NW,4,396975,144326
11/12/2016 10:32:38 PM,THEFT/OTHER,4800 - 4839 BLOCK OF BENNING ROAD SE,6,405786,134897
11/12/2016 11:47:53 PM,THEFT/OTHER,500 - 699 BLOCK OF 8TH STREET SE,1,400435,134906
11/13/2016 5:12:20 AM,THEFT/OTHER,1601 - 1623 BLOCK OF 7TH STREET NW,3,398099,138206
11/13/2016 12:16:55 AM,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF D STREET NE,1,400686,136326
10/18/2016 6:24:24 PM,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,5,399489,137576
10/18/2016 7:16:03 PM,THEFT F/AUTO,1000 - 1099 BLOCK OF MONROE STREET NW,4,397564,140561
10/18/2016 6:43:41 PM,THEFT F/AUTO,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,396070,137755
10/18/2016 8:53:43 PM,THEFT F/AUTO,700  - 799 BLOCK OF DAHLIA STREET NW,4,397946,145320
10/18/2016 7:42:29 PM,THEFT/OTHER,4510 - 4549 BLOCK OF BENNING ROAD SE,6,405443,135696
10/18/2016 8:27:47 PM,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF QUINCY STREET NE,4,400518,141119
10/18/2016 8:32:57 PM,ROBBERY,1100 - 1299 BLOCK OF GIRARD STREET NW,3,397539,139763
10/18/2016 9:44:13 PM,THEFT F/AUTO,500 - 699 BLOCK OF HARVARD STREET NW,3,398116,139949
10/18/2016 10:33:52 PM,THEFT/OTHER,4200  - 4299 BLOCK OF 9TH STREET NW,4,397824,141614
10/18/2016 10:38:19 PM,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,3,398122,139889
10/18/2016 11:38:25 PM,ASSAULT W/DANGEROUS WEAPON,15 99  BLOCK OF DANBURY STREET SE,7,399452,128889
10/18/2016 11:30:33 PM,ROBBERY,4700  - 4931 BLOCK OF NORTH CAPITOL STREET,4,399238,142381
10/19/2016 12:04:03 AM,BURGLARY,6130  - 6199 BLOCK OF KANSAS AVENUE NE,4,399252,144139
10/19/2016 3:21:01 AM,ASSAULT W/DANGEROUS WEAPON,3900 - 3919 BLOCK OF BENNING ROAD NE,6,404459,136336
10/19/2016 5:32:27 AM,BURGLARY,700 - 999 BLOCK OF GIRARD STREET NW,3,397892,139792
10/19/2016 5:57:48 AM,BURGLARY,700 - 799 BLOCK OF FAIRMONT STREET NW,3,397904,139683
10/19/2016 7:17:51 AM,BURGLARY,700 - 799 BLOCK OF FAIRMONT STREET NW,3,397904,139683
10/19/2016 6:04:56 AM,ROBBERY,600 718  BLOCK OF CHESAPEAKE STREET SE,7,400229,129046
10/19/2016 7:16:49 AM,THEFT F/AUTO,6000  - 6099 BLOCK OF 3RD STREET NE,4,399760,143924
10/29/2016 8:54:22 PM,THEFT F/AUTO,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,397115,137836
10/29/2016 9:56:40 PM,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF 10TH STREET NE,4,400621,141271
11/1/2016 12:46:23 AM,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,1,401480,135528
10/30/2016 6:00:04 AM,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,399210.55,134299.54
10/30/2016 12:52:58 AM,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF O STREET NW,3,397965,137857
10/30/2016 4:34:56 AM,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,3,398010,138551
10/30/2016 3:18:06 AM,ROBBERY,1800 - 2099 BLOCK OF SAVANNAH PLACE SE,7,402074,131290
10/30/2016 5:59:22 AM,BURGLARY,4900 - 4971 BLOCK OF BENNING ROAD SE,6,405884,134671
10/30/2016 4:15:05 AM,ASSAULT W/DANGEROUS WEAPON,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,2,396372,137666
10/30/2016 5:00:04 AM,ROBBERY,4600  - 4699 BLOCK OF 16TH STREET NW,4,396842,142088
10/17/2016 5:20:17 PM,THEFT/OTHER,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,6,404308,136189
10/17/2016 7:40:31 PM,THEFT/OTHER,600 699  BLOCK OF INDEPENDENCE AVENUE SE,1,400233,135528
10/18/2016 2:22:35 PM,THEFT/OTHER,1500 - 1599 BLOCK OF 19TH STREET SE,6,401965,133728
10/17/2016 7:09:44 PM,THEFT/OTHER,400 - 499 BLOCK OF 14TH STREET SE,1,401257,135070
10/17/2016 8:05:13 PM,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,399218,129419
10/17/2016 9:09:43 PM,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,394550,137528
10/17/2016 8:23:16 PM,BURGLARY,1 - 99 BLOCK OF T STREET NW,5,399080,138633
10/17/2016 8:47:40 PM,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,399210.55,134299.54
10/17/2016 9:12:45 PM,THEFT/OTHER,3300 - 3399 BLOCK OF STANTON ROAD SE,7,401729,130942
10/17/2016 8:44:15 PM,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,397823,141376
10/17/2016 10:33:09 PM,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF BASS PLACE SE,6,405607,135519
10/17/2016 9:12:52 PM,THEFT/OTHER,1900 - 1920 BLOCK OF 14TH STREET NW,3,397228,138674
10/17/2016 10:44:26 PM,THEFT F/AUTO,1800 - 1899 BLOCK OF VERMONT AVENUE NW,3,397701,138567
10/17/2016 12:00:00 AM,HOMICIDE,600  - 699 BLOCK OF EMERSON STREET NW,4,398181,142445
10/17/2016 10:07:48 PM,THEFT/OTHER,100 - 149 BLOCK OF 57TH PLACE SE,6,407006,135543
10/30/2016 4:06:33 AM,BURGLARY,1301  - 1334 BLOCK OF SPRING ROAD NW,4,397360,140955
10/30/2016 7:08:27 AM,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF CONNECTICUT AVENUE NW,2,396679,136990
10/30/2016 7:16:17 AM,THEFT F/AUTO,1 - 49 BLOCK OF MASSACHUSETTS AVENUE NW,1,399121,136672
10/30/2016 7:43:28 AM,THEFT F/AUTO,4600 4699  BLOCK OF 6TH STREET SE,7,400033,128396
10/30/2016 10:16:28 AM,THEFT F/AUTO,500  - 598 BLOCK OF OGLETHORPE STREET NW,4,398220,143712
10/30/2016 12:16:59 PM,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF LEROY PLACE NW,2,395886,138632
10/30/2016 11:51:05 AM,THEFT/OTHER,2100 - 2131 BLOCK OF WEST VIRGINIA AVENUE NE,5,401755,138659
10/30/2016 12:23:35 PM,BURGLARY,1800 - 1858 BLOCK OF ADAMS STREET NE,5,401860,139150
10/30/2016 12:43:37 PM,THEFT/OTHER,200 - 399 BLOCK OF 57TH STREET NE,6,406976,136061
10/30/2016 1:35:33 PM,THEFT F/AUTO,4300 - 4399 BLOCK OF 9TH STREET SE,7,400915,129268
10/30/2016 5:12:10 PM,THEFT/OTHER,3400 - 3421 BLOCK OF M STREET NW,2,394081,137468
10/30/2016 4:55:41 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF 48TH STREET NE,6,405746,137644
10/30/2016 6:42:55 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF 48TH STREET NE,6,405746,137644
10/30/2016 10:20:41 PM,THEFT F/AUTO,1151 - 1199 BLOCK OF 1ST STREET NE,1,399489,137478
10/30/2016 5:42:47 PM,THEFT/OTHER,3300 - 3399 BLOCK OF BROTHERS PLACE SE,7,399695,130571
10/30/2016 5:32:30 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
11/11/2016 6:37:58 PM,BURGLARY,1 - 99 BLOCK OF Q STREET NW,5,399046,138139
11/11/2016 6:44:59 PM,BURGLARY,200 - 299 BLOCK OF E STREET NE,1,399759,136475
11/11/2016 9:58:52 PM,THEFT/OTHER,6000 - 6099 BLOCK OF DIX STREET NE,6,407429,136295
11/11/2016 10:03:58 PM,ROBBERY,724 - 999 BLOCK OF 1ST STREET NE,1,399446,137021
11/11/2016 7:40:17 PM,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,5,400212,137949
11/11/2016 8:33:39 PM,ROBBERY,724 - 999 BLOCK OF 1ST STREET NE,1,399446,137021
11/11/2016 9:29:16 PM,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,5,399489,137576
11/11/2016 9:39:51 PM,THEFT/OTHER,1300 - 1399 BLOCK OF H STREET NE,1,401135,136927
11/12/2016 12:52:46 AM,ROBBERY,1600 - 1699 BLOCK OF POTOMAC AVENUE SE,1,401606,134903
11/12/2016 3:55:23 AM,BURGLARY,400 497  BLOCK OF L STREET NW,1,398477,137319
11/12/2016 3:24:02 AM,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF C STREET SE,1,401480,135279
11/12/2016 4:18:00 AM,ROBBERY,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,6,404402,132787
11/12/2016 4:54:32 AM,THEFT F/AUTO,1000 - 1091 BLOCK OF 11TH STREET NW,1,397654,137253
11/12/2016 8:30:11 AM,ROBBERY,800  - 899 BLOCK OF DECATUR STREET NW,4,397874,142269
10/17/2016 10:08:19 PM,THEFT/OTHER,3301 - 3699 BLOCK OF 6TH STREET SE,7,400134,130213
10/17/2016 10:23:40 PM,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,396217.89,138008.23
10/18/2016 3:23:32 AM,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,393039,142375
10/18/2016 4:59:14 AM,SEX ABUSE,1 - 199 BLOCK OF WASHINGTON CIRCLE NW,2,395616,137234
