"","REPORT_DAT","OFFENSE","METHOD","BLOCK","DISTRICT","ANC","BLOCK_GROUP","CENSUS_TRACT","XBLOCK","YBLOCK","START_DATE","END_DATE","lon","lat","Day_Night"
"2766","10/29/2016 7:25:58 AM","SEX ABUSE","OTHERS","22 - 99 BLOCK OF NEW YORK AVENUE NW",5,"6E","004701 2","004701",399058,137651,"10/29/2016 1:04:17 AM","10/29/2016 6:38:31 AM",-77.0100803,38.9069333,"NIGHT"
"2767","10/17/2016 9:42:37 PM","MOTOR VEHICLE THEFT","OTHERS","4900 - 4999 BLOCK OF FOOTE STREET NE",6,"7C","007804 2","007804",406010,136578,"10/17/2016 5:00:38 PM","10/17/2016 5:30:47 PM",-76.9314841,38.8970949,"NIGHT"
"2768","10/17/2016 7:50:36 PM","THEFT F/AUTO","OTHERS","2200 - 2399 BLOCK OF NEWTON STREET NE",5,"5C","009400 3","009400",402326,140690,"10/17/2016 7:08:34 PM","10/17/2016 7:50:36 PM",-76.9741641,38.9341101,"NIGHT"
"2769","10/17/2016 8:23:16 PM","BURGLARY","OTHERS","1 - 99 BLOCK OF T STREET NW",5,"5E","003302 1","003302",399080,138633,"10/17/2016 6:39:31 PM","10/17/2016 8:23:15 PM",-77.009225,38.9155817,"NIGHT"
"2770","10/17/2016 8:17:47 PM","THEFT F/AUTO","OTHERS","2100 - 2199 BLOCK OF 16TH STREET NW",3,"1C","004201 1","004201",396834,138973,"10/17/2016 6:45:53 PM","10/17/2016 7:15:42 PM",-77.036974,38.918265,"NIGHT"
"2771","10/17/2016 8:10:47 PM","THEFT/OTHER","OTHERS","3000 - 3199 BLOCK OF NAYLOR ROAD SE",7,"8B","007502 2","007502",403121,131703,"10/17/2016 7:45:40 PM","10/17/2016 7:47:44 PM",-76.9656855,38.8548554,"NIGHT"
"2772","10/17/2016 11:08:50 PM","MOTOR VEHICLE THEFT","OTHERS","4100 - 4276 BLOCK OF EAST CAPITOL STREET",6,"7F","007703 1","007703",405084,135772,"10/17/2016 8:06:46 PM","10/17/2016 8:36:37 PM",-76.944289,38.890204,"NIGHT"
"2773","10/17/2016 9:19:57 PM","THEFT F/AUTO","OTHERS","4200 - 4299 BLOCK OF HARRISON STREET NW",2,"3E","001100 2","001100",392812,143238,"10/17/2016 6:45:27 PM","10/17/2016 8:10:52 PM",-77.0820409,38.9570084,"NIGHT"
"2774","10/17/2016 10:41:54 PM","THEFT F/AUTO","OTHERS","800 - 899 BLOCK OF N STREET NW",3,"2F","004902 2","004902",397965,137709,"10/17/2016 5:00:54 PM","10/17/2016 8:32:34 PM",-77.0232553,38.9072261,"NIGHT"
"2775","10/17/2016 9:23:04 PM","THEFT/OTHER","OTHERS","600 - 699 BLOCK OF MICHIGAN AVENUE NE",4,"5E","009201 1","009201",400251,140544,"10/17/2016 4:10:06 PM","10/17/2016 9:23:02 PM",-76.9964045,38.9330815,"NIGHT"
"2776","10/17/2016 10:04:50 PM","THEFT/OTHER","OTHERS","900 - 979 BLOCK OF 7TH STREET NW",1,"2C","005800 1","005800",398098,137070,"10/17/2016 8:59:12 PM","10/17/2016 10:04:46 PM",-77.022557,38.9011488,"NIGHT"
"2777","10/17/2016 9:39:08 PM","ROBBERY","OTHERS","3900 - 3999 BLOCK OF 9TH STREET NE",4,"5B","009504 1","009504",400502,141200,"10/17/2016 8:50:45 PM","10/17/2016 9:00:02 PM",-76.9945063,38.9381168,"NIGHT"
"2778","10/17/2016 10:05:45 PM","THEFT/OTHER","OTHERS","6200 6219  BLOCK OF EASTERN AVENUE NE",4,"4B","009505 1","009505",399826,144154,"10/17/2016 8:30:49 PM","10/17/2016 8:33:33 PM",-77.0084802,38.9703846,"NIGHT"
"2779","10/17/2016 10:35:48 PM","THEFT F/AUTO","OTHERS","1800 - 1899 BLOCK OF 8TH STREET NW",3,"1B","004400 2","004400",398010,138551,"10/17/2016 6:45:37 PM","10/17/2016 9:00:34 PM",-77.023248,38.914231,"NIGHT"
"2780","10/17/2016 10:25:26 PM","BURGLARY","OTHERS","1 - 99 BLOCK OF SEATON PLACE NW",5,"5E","003302 1","003302",399074,138550,"10/17/2016 9:08:57 PM","10/17/2016 10:25:26 PM",-77.0092109,38.9148404,"NIGHT"
"2781","10/18/2016 12:19:59 AM","ROBBERY","OTHERS","1518 - 1551 BLOCK OF ANACOSTIA AVENUE NE",6,"7D","009601 1","009601",405144,138239,"10/17/2016 11:08:00 PM","10/18/2016 12:19:58 AM",-76.9407242,38.9119991,"DAY"
"2782","10/18/2016 6:10:50 AM","THEFT/OTHER","OTHERS","934 - 1099 BLOCK OF EASTERN AVENUE NE",6,"7C","007807 2","007807",406683,137294,"10/17/2016 11:58:42 PM","10/18/2016 12:41:15 AM",-76.922804,38.902723,"NIGHT"
"2783","10/18/2016 1:27:58 AM","ROBBERY","OTHERS","1300 - 1399 BLOCK OF 2ND STREET NE",5,"6C","010600 2","010600",399695,137774,"10/18/2016 12:30:38 AM","10/18/2016 1:27:47 AM",-77.0036996,38.9082669,"NIGHT"
"2784","10/18/2016 9:21:44 AM","THEFT/OTHER","OTHERS","1100 - 1199 BLOCK OF U STREET NW",3,"1B","004400 2","004400",397609,138792,"10/18/2016 8:35:41 AM","10/18/2016 8:40:36 AM",-77.0270561,38.9169828,"DAY"
"2785","10/18/2016 9:53:17 AM","THEFT/OTHER","OTHERS","4900 - 4999 BLOCK OF BRANDYWINE STREET NW",2,"3E","001001 3","001001",391477,142426,"10/15/2016 12:00:16 PM","10/18/2016 9:53:11 AM",-77.0967707,38.9496804,"DAY"
"2786","10/18/2016 10:13:15 AM","MOTOR VEHICLE THEFT","OTHERS","5000 - 5099 BLOCK OF ASTOR PLACE SE",6,"7E","009904 2","009904",406152,135485,"10/18/2016 2:37:54 AM","10/18/2016 2:44:56 AM",-76.9301834,38.8873525,"DAY"
"2787","10/18/2016 10:49:47 AM","THEFT F/AUTO","OTHERS","2800 - 2819 BLOCK OF TEXAS AVENUE SE",6,"7B","007604 3","007604",402843,133314,"10/18/2016 7:30:01 AM","10/18/2016 9:00:28 AM",-76.9675204,38.867808,"DAY"
"2788","10/18/2016 12:05:01 PM","THEFT F/AUTO","OTHERS","900 - 999 BLOCK OF G STREET NW",1,"2C","005800 1","005800",397835,136718,"10/18/2016 10:53:53 AM","10/18/2016 11:36:31 AM",-77.0242964,38.8981798,"NIGHT"
"2789","10/18/2016 2:43:38 PM","THEFT/OTHER","OTHERS","500 - 599 BLOCK OF 55TH STREET NE",6,"7C","007807 2","007807",406775,136516,"10/17/2016 3:00:38 PM","10/17/2016 3:30:51 PM",-76.9219107,38.8958165,"DAY"
"2790","10/18/2016 12:22:17 PM","BURGLARY","OTHERS","50 - 199 BLOCK OF I STREET SW",1,"6D","010500 1","010500",398975,134605,"10/17/2016 7:36:54 PM","10/17/2016 7:42:00 PM",-77.0106665,38.8792705,"NIGHT"
"2791","10/18/2016 12:45:34 PM","THEFT F/AUTO","OTHERS","300 - 399 BLOCK OF K STREET NE",1,"6C","010600 2","010600",399886,137184,"10/18/2016 11:27:48 AM",NA,-77.0020393,38.9025287,"NIGHT"
"2792","10/18/2016 3:21:54 PM","THEFT/OTHER","OTHERS","3100 - 3299 BLOCK OF 14TH STREET NW",3,"1A","003000 1","003000",397162,140182,"10/10/2016 9:44:25 AM","10/10/2016 9:47:30 AM",-77.0331937,38.929591,"DAY"
"2793","10/18/2016 1:34:03 PM","BURGLARY","OTHERS","1400  - 1499 BLOCK OF HOLLY STREET NW",4,"4A","001600 3","001600",396977,145829,"10/18/2016 8:15:42 AM","10/18/2016 10:21:49 AM",-77.033784,38.98023,"DAY"
"2794","10/29/2016 4:58:48 AM","THEFT F/AUTO","OTHERS","1800 - 1899 BLOCK OF BELMONT ROAD NW",3,"1C","004002 1","004002",396273,139190,"10/29/2016 1:30:14 AM","10/29/2016 4:00:20 AM",-77.0420125,38.9205642,"NIGHT"
"2795","10/29/2016 4:08:13 AM","ROBBERY","KNIFE","4300 4331  BLOCK OF 1ST STREET SE",7,"8D","009810 2","009810",399503,128793,"10/29/2016 1:30:45 AM","10/29/2016 1:40:01 AM",-77.005612,38.8264663,"NIGHT"
"2796","10/29/2016 4:58:19 AM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF U STREET NW",3,"1B","004400 2","004400",397330,138792,"10/29/2016 3:42:18 AM","10/29/2016 3:52:16 AM",-77.0296045,38.9169831,"NIGHT"
"2797","10/29/2016 9:29:05 AM","THEFT F/AUTO","OTHERS","100 - 199 BLOCK OF PIERCE STREET NW",1,"6E","004701 2","004701",398843,137425,"10/28/2016 10:00:40 PM","10/29/2016 9:00:47 AM",-77.0121739,38.9046734,"DAY"
"2798","10/29/2016 10:08:36 AM","MOTOR VEHICLE THEFT","OTHERS","1800 - 1899 BLOCK OF ONTARIO PLACE NW",3,"1C","003900 4","003900",396219,139652,"10/6/2016 10:30:54 PM","10/29/2016 10:08:35 AM",-77.0425404,38.9254555,"DAY"
"2799","10/29/2016 3:14:17 PM","THEFT F/AUTO","OTHERS","500 - 599 BLOCK OF 11TH STREET SE",1,"6B","007000 2","007000",400734,134910,"10/29/2016 9:32:47 AM","10/29/2016 10:35:51 AM",-76.9914667,38.8826327,"DAY"
"2800","10/29/2016 11:03:00 AM","THEFT/OTHER","OTHERS","1700 - 1799 BLOCK OF N STREET NW",2,"2B","010700 2","010700",396522,137709,"10/28/2016 8:55:42 PM","10/28/2016 9:05:36 PM",-77.0385453,38.9072255,"DAY"
"2801","10/29/2016 11:56:26 AM","MOTOR VEHICLE THEFT","OTHERS","800 899  BLOCK OF POTOMAC AVENUE SE",1,"6B","007200 2","007200",400474,134315,"10/28/2016 9:00:40 PM","10/29/2016 11:00:44 AM",-76.9949643,38.8768419,"DAY"
"2802","10/29/2016 12:06:38 PM","THEFT F/AUTO","OTHERS","2400 - 2479 BLOCK OF 16TH STREET NW",3,"1C","003800 2","003800",396835,139331,"10/28/2016 9:04:32 PM","10/29/2016 12:06:37 PM",-77.0366131,38.9212354,"NIGHT"
"2803","10/29/2016 1:03:43 PM","MOTOR VEHICLE THEFT","OTHERS","2300 2349  BLOCK OF GEORGIA AVENUE NW",3,"1B","003500 2","003500",398093,139178,"10/28/2016 5:00:35 PM","10/28/2016 7:00:32 PM",-77.0264344,38.9779828,"DAY"
"2804","10/29/2016 2:10:15 PM","THEFT/OTHER","OTHERS","1120 - 1199 BLOCK OF NORTH CAPITOL STREET",1,"6C","010600 2","010600",399213.66,137478.75,"10/29/2016 1:30:01 PM","10/29/2016 1:39:12 PM",-77.0091377,38.9044722,"DAY"
"2805","10/29/2016 2:31:44 PM","MOTOR VEHICLE THEFT","OTHERS","4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW",2,"3D","000801 3","000801",392798,140886,"10/29/2016 1:40:04 AM","10/29/2016 12:00:16 PM",-77.0828442,38.9348171,"DAY"
"2806","10/30/2016 7:23:16 AM","THEFT F/AUTO","OTHERS","900 - 999 BLOCK OF WESTMINSTER STREET NW",3,"1B","004400 2","004400",397833,138551,"10/29/2016 4:00:59 AM","10/29/2016 5:30:14 AM",-77.0239875,38.9148194,"NIGHT"
"2807","10/23/2016 1:19:40 PM","THEFT F/AUTO","OTHERS","1500 - 1599 BLOCK OF U STREET SE",7,"8A","007503 1","007503",401492,133069,"10/23/2016 12:00:37 PM","10/23/2016 12:04:30 PM",-76.9834118,38.8655838,"DAY"
"2808","10/23/2016 2:15:50 PM","THEFT F/AUTO","OTHERS","700 - 799 BLOCK OF N STREET NW",3,"2F","004902 2","004902",398054,137708,"10/23/2016 12:40:03 PM","10/23/2016 1:35:56 PM",-77.0222109,38.9070885,"DAY"
"2809","10/24/2016 8:05:15 PM","ROBBERY","GUN","500 - 599 BLOCK OF U STREET NW",3,"1B","003400 2","003400",398315,138743,"10/24/2016 7:20:26 PM","10/24/2016 8:05:13 PM",-77.018929,38.916522,"NIGHT"
"2810","10/23/2016 2:47:37 PM","THEFT/OTHER","OTHERS","3800  - 3899 BLOCK OF GEORGIA AVENUE NW",4,"4C","002502 2","002502",397868,141140,"10/23/2016 1:45:01 PM","10/23/2016 1:50:54 PM",-77.0271378,38.9714772,"DAY"
"2811","10/23/2016 4:06:55 PM","THEFT F/AUTO","OTHERS","400 - 599 BLOCK OF C STREET SW",1,"6D","010200 1","010200",398374,135355,"10/23/2016 1:45:24 PM","10/23/2016 2:40:43 PM",-77.0181633,38.8857482,"DAY"
"2812","10/23/2016 4:19:31 PM","THEFT/OTHER","OTHERS","22 - 99 BLOCK OF NEW YORK AVENUE NW",5,"6E","004701 2","004701",399058,137651,"10/23/2016 3:28:20 PM","10/23/2016 4:19:30 PM",-77.0100803,38.9069333,"DAY"
"2813","10/23/2016 4:29:31 PM","THEFT/OTHER","OTHERS","600 - 699 BLOCK OF 5TH STREET NW",1,"2C","005800 2","005800",398357,136664,"10/23/2016 3:40:17 PM","10/23/2016 3:45:06 PM",-77.0196308,38.8978432,"DAY"
"2814","10/23/2016 9:58:20 PM","MOTOR VEHICLE THEFT","OTHERS","900 - 999 BLOCK OF 9TH STREET NW",1,"2C","005800 1","005800",397919,137069,"10/23/2016 3:51:52 PM","10/23/2016 4:30:16 PM",-77.0248595,38.9012848,"NIGHT"
"2815","10/23/2016 7:41:33 PM","MOTOR VEHICLE THEFT","OTHERS","5100 - 5299 BLOCK OF D STREET SE",6,"7E","009905 3","009905",406284,135076,"10/23/2016 2:54:19 PM","10/23/2016 5:28:11 PM",-76.928493,38.883835,"NIGHT"
"2816","10/23/2016 5:05:18 PM","THEFT F/AUTO","OTHERS","2300 2349  BLOCK OF GEORGIA AVENUE NW",3,"1B","003500 2","003500",398093,139178,"10/23/2016 2:00:35 PM","10/23/2016 5:04:55 PM",-77.0264344,38.9779828,"DAY"
"2817","10/23/2016 5:00:44 PM","THEFT/OTHER","OTHERS","3900 - 4099 BLOCK OF WISCONSIN AVENUE NW",2,"3C","001002 3","001002",393431,141446,"10/23/2016 2:00:34 PM","10/23/2016 3:00:40 PM",-77.0750703,38.9395577,"DAY"
"2818","10/23/2016 8:56:10 PM","BURGLARY","OTHERS","4300 - 4399 BLOCK OF ORD STREET NE",6,"7D","009601 1","009601",405096,137855,"10/21/2016 4:30:39 PM","10/23/2016 5:00:25 PM",-76.941854,38.90883,"NIGHT"
"2819","10/23/2016 6:32:20 PM","THEFT F/AUTO","OTHERS","476 - 599 BLOCK OF D STREET SW",1,"6D","010200 1","010200",398303,135223,"10/23/2016 9:30:14 AM","10/23/2016 4:30:37 PM",-77.0193204,38.8848686,"DAY"
"2820","10/23/2016 8:08:05 PM","THEFT F/AUTO","OTHERS","600 - 699 BLOCK OF 14TH STREET NE",1,"6A","008001 1","008001",401257,136696,"10/23/2016 2:45:12 PM","10/23/2016 3:11:17 PM",-76.985714,38.89755,"NIGHT"
"2821","10/23/2016 9:07:51 PM","THEFT/OTHER","OTHERS","1600 - 1699 BLOCK OF MARYLAND AVENUE NE",5,"5D","008904 2","008904",401740,137077,"10/23/2016 6:47:16 PM","10/23/2016 7:39:59 PM",-76.9812358,38.9020394,"NIGHT"
"2822","10/23/2016 7:59:15 PM","THEFT/OTHER","OTHERS","200  - 299 BLOCK OF CEDAR STREET NW",4,"4B","001702 2","001702",398601,145300,"10/23/2016 7:00:08 PM","10/23/2016 7:01:11 PM",-77.0155913,38.9762764,"NIGHT"
"2823","10/23/2016 9:33:05 PM","ASSAULT W/DANGEROUS WEAPON","KNIFE","1400 - 1499 BLOCK OF ORREN STREET NE",5,"5D","008802 1","008802",401345,137390,"10/23/2016 7:32:26 PM","10/23/2016 9:33:05 PM",-76.9848899,38.904174,"NIGHT"
"2824","10/23/2016 9:46:27 PM","THEFT F/AUTO","OTHERS","1 - 99 BLOCK OF G STREET NE",1,"6C","010600 2","010600",399295,136784,"10/23/2016 3:00:11 PM","10/23/2016 8:15:07 PM",-77.0088799,38.8989018,"NIGHT"
"2825","10/23/2016 11:10:41 PM","THEFT/OTHER","OTHERS","4500 - 4537 BLOCK OF WISCONSIN AVENUE NW",2,"3E","001001 2","001001",393070,142276,"10/23/2016 11:00:58 AM","10/23/2016 8:45:03 PM",-77.0799918,38.9484138,"NIGHT"
"2826","10/24/2016 12:13:26 AM","THEFT F/AUTO","OTHERS","400  - 499 BLOCK OF BUTTERNUT STREET NW",4,"4B","001702 1","001702",398356,145076,"10/23/2016 7:30:33 PM","10/23/2016 11:34:02 PM",-77.0184687,38.9732476,"DAY"
"2827","10/24/2016 12:44:47 AM","THEFT F/AUTO","OTHERS","1700 - 1799 BLOCK OF N STREET NW",2,"2B","010700 2","010700",396522,137709,"10/23/2016 10:00:34 PM","10/24/2016 12:44:45 AM",-77.0385453,38.9072255,"DAY"
"2828","10/24/2016 1:42:18 AM","MOTOR VEHICLE THEFT","OTHERS","5 - 14 BLOCK OF RANDLE CIRCLE SE",6,"7B","007709 1","007709",403314,134521,"10/23/2016 10:00:57 PM","10/24/2016 12:10:04 AM",-76.9612887,38.8775614,"NIGHT"
"2829","10/24/2016 2:05:29 AM","THEFT/OTHER","OTHERS","1700 - 1799 BLOCK OF N STREET NW",2,"2B","010700 2","010700",396522,137709,"10/24/2016 1:10:57 AM","10/24/2016 1:15:21 AM",-77.0385453,38.9072255,"NIGHT"
"2830","10/24/2016 3:09:19 AM","THEFT/OTHER","OTHERS","150 - 299 BLOCK OF Q STREET NE",5,"5E","008702 2","008702",399690,138139,"10/24/2016 12:30:42 AM","10/24/2016 12:50:10 AM",-77.0040193,38.9112878,"NIGHT"
"2831","10/24/2016 6:50:54 AM","THEFT/OTHER","OTHERS","3301 - 3699 BLOCK OF 6TH STREET SE",7,"8C","009804 2","009804",400134,130213,"10/24/2016 6:15:37 AM","10/24/2016 6:30:40 AM",-76.9984668,38.8418633,"NIGHT"
"2832","10/24/2016 8:04:27 AM","THEFT/OTHER","OTHERS","3800  - 3899 BLOCK OF GEORGIA AVENUE NW",4,"4C","002502 2","002502",397868,141140,"10/22/2016 2:00:08 PM","10/24/2016 6:15:14 AM",-77.0271378,38.9714772,"DAY"
"2833","10/24/2016 8:33:11 AM","THEFT F/AUTO","OTHERS","400 - 599 BLOCK OF EVARTS STREET NE",5,"5E","009204 1","009204",400042,139625,"10/21/2016 11:59:17 AM","10/24/2016 6:55:35 AM",-77.000216,38.9246849,"DAY"
"2834","10/24/2016 9:04:01 AM","THEFT F/AUTO","OTHERS","2300 - 2499 BLOCK OF HARTFORD STREET SE",7,"8B","007408 1","007408",402411,131808,"10/23/2016 8:00:24 PM","10/24/2016 8:00:49 AM",-76.9729752,38.8543304,"DAY"
"2835","10/22/2016 6:55:30 PM","ROBBERY","GUN","700 - 799 BLOCK OF FLORIDA AVENUE NE",5,"6C","010600 1","010600",400387,137463,"10/22/2016 4:24:12 PM","10/22/2016 4:40:05 PM",-76.9962073,38.9053352,"DAY"
"2836","10/22/2016 6:40:31 PM","THEFT/OTHER","OTHERS","3800  - 3899 BLOCK OF GEORGIA AVENUE NW",4,"4C","002502 2","002502",397868,141140,"10/22/2016 6:05:45 PM","10/22/2016 6:10:22 PM",-77.0271378,38.9714772,"DAY"
"2837","10/22/2016 7:13:14 PM","THEFT/OTHER","OTHERS","308 - 399 BLOCK OF 6TH STREET SE",1,"6B","006500 1","006500",400134,135232,"10/19/2016 2:00:33 PM","10/22/2016 5:00:51 PM",-76.9984371,38.885115,"NIGHT"
"2838","10/22/2016 9:48:39 PM","THEFT/OTHER","OTHERS","3000 - 3029 BLOCK OF K STREET NW",2,"2E","000100 4","000100",394829,137194,"10/22/2016 6:57:21 PM","10/22/2016 8:32:23 PM",-77.0599099,38.9019792,"NIGHT"
"2839","10/22/2016 7:54:57 PM","THEFT/OTHER","OTHERS","3650 - 3699 BLOCK OF GEORGIA AVENUE NW",4,"1A","003100 1","003100",397897,140906,"10/22/2016 7:33:52 PM","10/22/2016 7:40:46 PM",-77.0271378,38.9714772,"NIGHT"
"2840","10/22/2016 8:27:40 PM","THEFT F/AUTO","OTHERS","1900 - 1999 BLOCK OF R STREET NW",2,"2B","004202 1","004202",396170,138305,"10/22/2016 7:00:43 PM","10/22/2016 7:22:28 PM",-77.0436496,38.9124505,"NIGHT"
"2841","10/22/2016 8:47:31 PM","THEFT F/AUTO","OTHERS","600 - 623 BLOCK OF Q STREET NW",3,"6E","004801 1","004801",398229,138140,"10/20/2016 3:00:50 PM","10/22/2016 6:00:21 PM",-77.020141,38.910976,"NIGHT"
"2842","10/24/2016 12:29:28 AM","THEFT F/AUTO","OTHERS","500 - 699 BLOCK OF IRVING STREET NW",3,"1A","003200 4","003200",398144,140137,"10/22/2016 8:21:52 PM","10/22/2016 10:56:31 PM",-77.019753,38.929235,"DAY"
"2843","10/22/2016 11:15:37 PM","ROBBERY","GUN","2400 - 2599 BLOCK OF GEORGIA AVENUE NW",3,"1B","003500 2","003500",398058,139487,"10/22/2016 9:06:41 PM","10/22/2016 11:07:00 PM",-77.0264344,38.9779828,"NIGHT"
"2844","10/22/2016 11:25:35 PM","ROBBERY","OTHERS","700 - 898 BLOCK OF EUCLID STREET NW",3,"1B","003500 2","003500",397961,139579,"10/22/2016 8:45:09 PM","10/22/2016 9:00:06 PM",-77.0225307,38.9241676,"NIGHT"
"2845","10/22/2016 11:52:41 PM","THEFT F/AUTO","OTHERS","2300 - 2599 BLOCK OF 9TH STREET NW",3,"1B","003500 2","003500",397893,139390,"10/22/2016 7:00:57 PM","10/22/2016 11:30:26 PM",-77.024275,38.920884,"NIGHT"
"2846","10/23/2016 12:25:59 AM","THEFT/OTHER","OTHERS","3900 - 3919 BLOCK OF BENNING ROAD NE",6,"7F","009603 2","009603",404459,136336,"10/23/2016 12:12:20 AM","10/23/2016 12:25:58 AM",-76.948524,38.8944338,"DAY"
"2847","10/23/2016 4:26:25 AM","ROBBERY","GUN","5300 - 5399 BLOCK OF GAY STREET NE",6,"7C","007807 2","007807",406603,136796,"10/23/2016 12:54:46 AM","10/23/2016 1:42:29 AM",-76.9252663,38.8993187,"NIGHT"
"2848","10/23/2016 4:18:15 AM","MOTOR VEHICLE THEFT","OTHERS","1400 - 1499 BLOCK OF 18TH PLACE SE",6,"8A","007601 3","007601",401892,133867,"10/22/2016 7:45:36 PM","10/23/2016 12:30:26 AM",-76.978422,38.873081,"NIGHT"
"2849","10/23/2016 4:40:04 AM","THEFT F/AUTO","OTHERS","1800 - 1899 BLOCK OF WYOMING AVENUE NW",3,"1C","004002 2","004002",396256,138986,"10/22/2016 11:30:27 PM","10/23/2016 4:00:12 AM",-77.0418932,38.9186075,"NIGHT"
"2850","10/23/2016 5:24:07 AM","THEFT F/AUTO","OTHERS","1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW",2,"2B","010700 2","010700",396523,137847,"10/23/2016 1:30:55 AM","10/23/2016 4:28:53 AM",-77.038822,38.907696,"NIGHT"
"2851","10/23/2016 6:51:35 AM","ASSAULT W/DANGEROUS WEAPON","GUN","1400 - 1499 BLOCK OF CLIFTON STREET NW",3,"1B","003700 1","003700",397138,139417,"10/23/2016 4:00:33 AM","10/23/2016 4:10:23 AM",-77.0320411,38.9226712,"NIGHT"
"2852","10/23/2016 12:00:00 AM","HOMICIDE","GUN","1957 - 2099 BLOCK OF 19TH PLACE SE",7,"8A","007504 1","007504",401950,132982,"10/23/2016 1:16:06 AM","10/23/2016 6:33:00 AM",-76.97795,38.86461,"DAY"
"2853","10/23/2016 2:43:45 PM","MOTOR VEHICLE THEFT","OTHERS","5200 - 5299 BLOCK OF CLAY STREET NE",6,"7C","007808 1","007808",406392,136190,"10/23/2016 7:01:33 AM","10/23/2016 8:57:14 AM",-76.926945,38.893766,"DAY"
"2854","10/23/2016 9:16:36 AM","MOTOR VEHICLE THEFT","OTHERS","2501 2600  BLOCK OF NAYLOR ROAD SE",6,"8A","007605 2","007605",402567,133328,"10/22/2016 8:00:23 PM","10/23/2016 6:30:20 AM",-76.9702317,38.8678558,"DAY"
"2855","10/23/2016 10:58:01 AM","THEFT/OTHER","OTHERS","900 - 999 BLOCK OF 3RD STREET NW",1,"6E","004702 1","004702",398683,137118,"10/23/2016 12:00:48 AM","10/23/2016 10:57:39 AM",-77.0152075,38.9013335,"DAY"
"2856","10/23/2016 10:56:55 AM","THEFT F/AUTO","OTHERS","700 - 999 BLOCK OF LAMONT STREET NW",3,"1A","003100 1","003100",397830,140337,"10/23/2016 10:06:49 AM","10/23/2016 10:08:48 AM",-77.0235504,38.9310414,"DAY"
"2857","10/23/2016 10:55:29 AM","THEFT/OTHER","OTHERS","1400 - 1499 BLOCK OF P STREET NW",2,"2F","005201 3","005201",397115,137977,"10/23/2016 9:53:08 AM","10/23/2016 9:55:02 AM",-77.0322778,38.9095025,"DAY"
"2858","10/23/2016 2:42:52 PM","MOTOR VEHICLE THEFT","OTHERS","1000 - 1099 BLOCK OF 14TH STREET NW",1,"2F","010100 1","010100",397228,137253,"10/23/2016 10:17:35 AM","10/23/2016 11:52:17 AM",-77.031967,38.9026494,"DAY"
"2859","10/23/2016 12:04:18 PM","THEFT F/AUTO","OTHERS","800 - 899 BLOCK OF I STREET NE",1,"6A","008410 1","008410",400489,137052,"10/22/2016 12:00:48 PM","10/23/2016 11:37:01 AM",-76.9949446,38.9013405,"NIGHT"
"2860","10/23/2016 2:16:49 PM","MOTOR VEHICLE THEFT","OTHERS","4200 - 4399 BLOCK OF GRANT STREET NE",6,"7D","007803 4","007803",405127,136726,"10/22/2016 9:00:50 PM","10/23/2016 10:00:53 AM",-76.9423599,38.8985559,"DAY"
"2861","10/24/2016 4:47:14 PM","MOTOR VEHICLE THEFT","OTHERS","22 - 99 BLOCK OF NEW YORK AVENUE NW",1,"6E","004701 2","004701",399058,137651,"10/22/2016 8:30:31 PM","10/23/2016 11:00:50 AM",-77.0100803,38.9069333,"DAY"
"2862","10/22/2016 1:03:03 AM","THEFT/OTHER","OTHERS","500 - 599 BLOCK OF EDGEWOOD STREET NE",5,"5E","009204 2","009204",400086,139537,"10/22/2016 12:15:08 AM","10/22/2016 12:25:50 AM",-76.9995696,38.9234584,"NIGHT"
"2863","10/22/2016 1:52:19 AM","ROBBERY","OTHERS","200 - 299 BLOCK OF 37TH PLACE SE",6,"7F","007703 3","007703",404182,135422,"10/22/2016 12:15:21 AM","10/22/2016 1:52:17 AM",-76.9525693,38.8870338,"NIGHT"
"2864","10/22/2016 2:40:22 AM","ROBBERY","GUN","2700 - 2799 BLOCK OF 18TH STREET NE",5,"5C","009102 1","009102",401821,139685,"10/22/2016 1:00:17 AM","10/22/2016 1:05:09 AM",-76.9790167,38.9245198,"NIGHT"
"2865","10/22/2016 2:40:55 AM","THEFT/OTHER","OTHERS","1200 - 1299 BLOCK OF 9TH STREET NW",3,"2F","004902 2","004902",397920,137620,"10/22/2016 12:45:34 AM","10/22/2016 12:55:46 AM",-77.024201,38.9059089,"NIGHT"
"2866","10/22/2016 3:02:58 AM","THEFT/OTHER","OTHERS","2300 - 2399 BLOCK OF 18TH STREET NW",3,"1C","004002 1","004002",396370,139140,"10/22/2016 2:21:22 AM","10/22/2016 2:23:48 AM",-77.0419769,38.9199481,"NIGHT"
"2867","10/22/2016 4:24:45 AM","THEFT F/AUTO","OTHERS","2100 - 2299 BLOCK OF 8TH STREET NW",3,"1B","003500 2","003500",398009,139049,"10/22/2016 2:46:30 AM",NA,-77.0229668,38.91778,"NIGHT"
"2868","10/22/2016 5:25:53 AM","THEFT/OTHER","OTHERS","3800 - 3999 BLOCK OF DIX STREET NE",6,"7F","009603 2","009603",404451,136157,"10/22/2016 3:24:39 AM","10/22/2016 5:25:51 AM",-76.9501033,38.8938387,"NIGHT"
